Path;Image;Target;Hash;Features
Mammiferes\Lapin\Black-tailed-Jackrabbit-Tracks-4.jpg;"[[125 129 133 ... 126 110 115]
 [142 130 140 ... 109 106 113]
 [123 129 144 ... 123 125 113]
 ...
 [127 131 125 ... 153 116 127]
 [117 124 120 ... 142 110 115]
 [127 129 131 ... 138 101 123]]";Lapin;"b'^\x07?}\xe9\t\x8c\xd2T\x19""z0w\xb9N\xeb8\x14[xI\xc4d-\x94\xc9=!\xd2\x94\xb5'";[0.24421626 0.06912135 0.11749637 ... 0.11246791 0.08870923 0.04294018]
Mammiferes\Lapin\Black-tailed-Jackrabbit-Tracks-5.jpg;"[[ 81  70  65 ... 143 119 103]
 [ 92  77 119 ... 118 128  73]
 [130 102 147 ...  94 107 121]
 ...
 [ 83  74  75 ... 106 120  65]
 [ 77  92  82 ...  94  86  94]
 [ 80  81  50 ... 106  74  95]]";Lapin;b'FQ\xbd\x97R\xfb\x98*\xc9\n\xa88\x04\xca^\xfel\xeb[\xf5\x8b\x16\x82/\xb4\xfeW\x8d[WIH';[0.17221745 0.0952922  0.06814631 ... 0.06382802 0.07545333 0.07407563]
Mammiferes\Lapin\Cottontail-Tracks-(10).jpg;"[[153 153 163 ... 129 152 143]
 [148 158 161 ... 143 154 142]
 [ 25  26 139 ... 137 140 140]
 ...
 [168 134 130 ... 130 122 121]
 [148 144 140 ... 133 121 123]
 [132 149 142 ... 118 107 109]]";Lapin;b'\x08YxV\x1e\x97\x0e\x86\x1fe \xacZ\xba&\x12q}\x1b\xb6\xaf\xec\x12\x90\xde\x10\xf5O\xc4\x93T\xc1';[0.11417719 0.03545896 0.12197661 ... 0.04853073 0.10519142 0.01661702]
Mammiferes\Lapin\Cottontail-Tracks-(5).jpg;"[[162 181 160 ...  88  91  92]
 [155 143 153 ...  95  94  99]
 [159 149 146 ...  93  95  98]
 ...
 [164 156 124 ... 129 121 133]
 [152 128 131 ... 115 122 120]
 [156 153 135 ... 113 117 118]]";Lapin;b'\x91\x12Ws\xf8\xcf\x92d\xeeZ2T\xc8\x8bM\xdf_\xbazP-\x8d\x90J\xe7\xf1?\x18f\xcb\xed\x12';[0.11461338 0.21798602 0.15166925 ... 0.05002728 0.05390916 0.23359069]
Mammiferes\Lapin\Cottontail-Tracks-(8).jpg;"[[149 182 186 ... 160 167 165]
 [181  53   3 ... 174 166 160]
 [  4  17 161 ... 165 173 168]
 ...
 [162 158 160 ... 171 166 162]
 [162 162 164 ... 140 151 161]
 [166 169 164 ... 166 110 103]]";Lapin;"b""\xd5\xec\x00rd\x0e\x0fl\x03\xe8\x92@3H_y\x18J\t'>\x02w\xdd\x83/)\x0fE\x0e\x846""";[0.32386807 0.32386807 0.32386807 ... 0.22261315 0.10951255 0.08235348]
Mammiferes\Lapin\Cottontail-Tracks-2.jpg;"[[136 130 120 ... 118 114 144]
 [140 123 122 ... 132 121 134]
 [131 118 125 ... 149 126 149]
 ...
 [119 126 126 ... 119 108 137]
 [119 101 113 ... 118 142 112]
 [122 107 113 ... 122 107 118]]";Lapin;b'gE\x80\x13\x13\xc6\xb4\xd8\x93\x8e\x8e\xbc#\xca`\x96&\x92l%\xbah\xd5\x82uy}$\xb1\xafbW';[0.21619926 0.21619926 0.11223619 ... 0.08410364 0.10531937 0.04413424]
Mammiferes\Lapin\Cottontail-Tracks-5.jpg;"[[ 93 106 102 ... 138 130 138]
 [107 115 106 ... 139  91 112]
 [110 118  99 ... 123 140 145]
 ...
 [113 106 105 ... 112 103 147]
 [103 108 105 ... 145 126  88]
 [114  75 108 ... 131  83 111]]";Lapin;"b""\x87\x99L|\x99\xe3\xb7}\xc8X\xe3\x1e\xabk\x1b'\xeb\x90\xb4\xd0\xdf\n\xcb\xb7\xd4\x87\xaf\x1e\xefI\x11_""";[0.23788104 0.11957661 0.23788104 ... 0.13487503 0.08723353 0.10377839]
Mammiferes\Lapin\Cottontail-Tracks.jpg;"[[130 130 133 ... 131 129 137]
 [120 130 134 ... 131 107 126]
 [132 125 127 ... 133 138 133]
 ...
 [119 105 117 ... 123 135 138]
 [111 124 124 ... 140 127 130]
 [117 129 109 ... 120 145 134]]";Lapin;"b'\x01""\xcd\xa5\xd4\xd8\x0c\x01\x9e\xac\xef\\\xfc\xc6(K\x86\x12n\xba\xc6\x9d\x8c6l>\xd2\xb9\xda<j\x1d'";[0.18001438 0.21642511 0.05135931 ... 0.04723299 0.07088231 0.08543014]
Mammiferes\Lapin\original (5).jpeg;"[[125 188 160 ... 198 166 214]
 [228 189 199 ... 208 160 171]
 [183 146 169 ... 189 208 162]
 ...
 [131 198 210 ... 157 150 197]
 [113 191 164 ... 189  84 165]
 [152 162 204 ... 218  81 182]]";Lapin;"b'\xc5\xe4S\xff\x89V\xcb-\xc4+D\xc4\x0b\xd5<\xf1M\xd6\xe4e\xea]\x90s\xdd$;\xd8\xd2\xc8\x80\xd3'";[0.2251335  0.08989731 0.15340991 ... 0.21101725 0.0482733  0.18488001]
Mammiferes\Lapin\original.jpeg;"[[182 187 197 ... 134 225 230]
 [223 214 169 ... 224 163 200]
 [132 154 137 ... 194 195 178]
 ...
 [187 187 136 ... 206 168 167]
 [195 189 154 ... 169 186 150]
 [173 102 160 ... 155 159 191]]";Lapin;b'9\xf1\x1b\x8e\xbb\x8a\x1a\xd9\x12\xfe\xad\x0f\xee\x9e\x01\xfa7J\x88H\xef\x14\xcbU\xce\xf0\xd69\xb1\x9e\xddk';[0.24796705 0.16566555 0.07064599 ... 0.23200935 0.07848545 0.16701912]
Mammiferes\Loup\Gray-Wolf-Tracks-(3).jpg;"[[114 115 112 ... 134 131 146]
 [118 113 119 ... 141 143 154]
 [145 139 139 ... 150 154 163]
 ...
 [137 150 145 ... 186 179 126]
 [155 141 165 ... 139 127 119]
 [146 141 140 ... 123 120 113]]";Loup;b'\t:\x8df\xe2}\xf2\xc4\xdfz\x1e\xd0K\xdd7=\xa9\x82\xf9u\xc8hP\x0f\xa2\x96\xbd@\xbexV\xf1';[0.1224314  0.14880843 0.12951531 ... 0.22390627 0.22390627 0.12495989]
Mammiferes\Loup\original (1).jpeg;"[[100 108 129 ...  93 118 190]
 [ 89  89  84 ... 177 106 236]
 [166 165  52 ... 153 169  99]
 ...
 [179 187 183 ... 103 126  85]
 [206 206 196 ...  70  61  88]
 [188 173 163 ...  70 134 223]]";Loup;b'g\xa2\xda\xcf\xc6\xa4\x145q{\x9b\xbf`\xa6\x82\xb3\x9aa:\x04\x90}\xb0Z\xc1\xca\n\xf3\xf2\xcbO`';[0.20586398 0.03900542 0.08401366 ... 0.2066991  0.14244136 0.08427739]
Mammiferes\Loup\original (1).jpg;"[[208 205 190 ... 174 153 216]
 [173 101 194 ... 178 189 184]
 [139  84  94 ... 171 141 163]
 ...
 [ 86 123  89 ... 140 146 127]
 [ 79 159 186 ... 110 176 141]
 [135 166  78 ... 130 177 167]]";Loup;"b'\x02h\x8aQ\xb4\x87b\xac$x\xf8:\x0fd\xa5a\xa8\xfbT\xc8\x90\xa2\x88\xf3\xc9""\\cB4\xb5\xe8'";[0.22208889 0.20750337 0.19123458 ... 0.07495204 0.15213852 0.11881173]
Mammiferes\Loup\original (2).jpeg;"[[102 122  32 ... 171 217 210]
 [177 210 163 ... 167 228 142]
 [154 147  23 ... 188 190 196]
 ...
 [172 175 179 ... 178 136 186]
 [173 172 174 ... 147  86 176]
 [162 167 167 ... 156 139 229]]";Loup;"b'\xb3\x87x\xe0\xf2\xe2!l~@B\xa9\xf4*6?=GH^\xa55\x0eU\xc6V\xad\xa7vm\x14""'";[0.24133908 0.1439098  0.15477017 ... 0.14695287 0.18280753 0.13314167]
Mammiferes\Loup\original (2).jpg;"[[138 154 156 ... 144  90 104]
 [164 130 171 ... 128 118 133]
 [181 127 135 ... 133 130 115]
 ...
 [ 92  58  84 ... 134  41 156]
 [102  59 124 ... 121  63 120]
 [ 90  88  77 ...  60 127 130]]";Loup;b'WL]V\xc0B\xbe\xbb\tr\xef4\xc1uU4\xee\xd2\xb1@\x17-:AK\xa4\x9c\xf2\x9d\xd8\xc6C';[0.1278407  0.19417723 0.15078722 ... 0.07033988 0.15742105 0.13347281]
Mammiferes\Loup\original (3).jpeg;"[[ 74  80  91 ...  83  84  86]
 [105 114 110 ...  84  88 101]
 [ 94 112  75 ...  92  98 104]
 ...
 [121 139  90 ... 183 168 173]
 [102 141 109 ... 176 174 179]
 [128 153 183 ... 168 159 183]]";Loup;b',\xd3[\x8e\xef\xbav\x8d\xed\x93d\xe3\xed\xb8\x86\xa0Uqbvx\xc5\xd1eh\x1f\x7fm\x05\x97\x96>';[0.1813784  0.1540547  0.20298306 ... 0.02483119 0.19135115 0.10711327]
Mammiferes\Loup\original (3).jpg;"[[173 143 168 ... 183 155 179]
 [173 162 185 ... 156 149 162]
 [141 139 161 ... 159 181 153]
 ...
 [163 150 160 ...  96 105 108]
 [148 172 163 ... 144 133 115]
 [169 173 171 ... 144 148 142]]";Loup;b'\x90\xfa\x16x\xd5F\x07,\xe7\xe0\xdd\x9f\x95\xff}~yp\x05\xb1\xaea\x9b\xa2\xf9)\xe6t\x9b\x19\x01\x8d';[0.22093609 0.14240007 0.07585374 ... 0.22928479 0.08955549 0.08571669]
Mammiferes\Loup\original (4).jpeg;"[[134 151 179 ... 166 166 176]
 [159 132 180 ... 162 168 171]
 [162 165 158 ... 171 170 243]
 ...
 [ 68  65  56 ... 156  93 169]
 [ 61  65  61 ... 164 163 160]
 [  9  28  46 ... 168 162 153]]";Loup;b'\xc7\x16\xa7a\t\xa1`\xe6\x17\xeeH~\x83\xe0\x95e\xbb\x03w\xbf\xbd\xf4$\x9d\xaa\xef\x8a\xf8h\xa6\x01l';[0.22169425 0.12454183 0.11577084 ... 0.04832969 0.03329314 0.09630277]
Mammiferes\Loup\original (4).jpg;"[[209 132 117 ... 125 127 121]
 [129 119 126 ... 119 125 140]
 [157 154 144 ... 110  91  88]
 ...
 [125  94 132 ...  49  38 126]
 [ 90 109  93 ... 154  98  49]
 [100 106 109 ... 111 105 133]]";Loup;b'.Q\x0c\xe0!\xc9[Ld\xab\xe2\xb8i\x8e\xe9\x19\xcaFi\x91\xa2?\xeec/\x00\xd9\xea\x9eGa\xfe';[0.17629633 0.07365495 0.14898711 ... 0.18565578 0.1183411  0.22001256]
Mammiferes\Loup\original (5).jpeg;"[[204 187 161 ... 234 179 177]
 [165 211 192 ... 191 229 167]
 [202 163 229 ... 180 194 207]
 ...
 [154 142 140 ... 178 182 165]
 [131 121 148 ... 209 207 196]
 [118 110  52 ... 207 204 163]]";Loup;b'\x9f\xc4\xec>\x1b\x97\x08\xe8\x00\xeb\xb0\xb3c\xecE=\x00w\x9b<q_\x06\x17\x99\xa5\x16\xffC4\xe7\x83';[0.19473838 0.0970558  0.22327936 ... 0.16705592 0.1860275  0.06087645]
Mammiferes\Loup\original (5).jpg;"[[138 125 116 ... 129 175  75]
 [137 123  88 ... 176 136 203]
 [ 99 181 105 ... 154  86 163]
 ...
 [164  83 202 ... 226 197  60]
 [118  86  76 ... 173 156  79]
 [ 89 165  93 ... 250 109 148]]";Loup;b'\x11\x86\xc4\xd9\xb8\xa9l$\xf8\xa35\xdd]%\xe0\xf1*6\xdaT\x14>\x1b\xf6Rw][L9\xad\xfd';[0.21213241 0.17983311 0.15482731 ... 0.11576276 0.16330784 0.14310672]
Mammiferes\Loup\original (6).jpeg;"[[255 241 235 ... 114 112 190]
 [228 192 187 ... 161 191 150]
 [254 233 246 ... 177 164 203]
 ...
 [127 115 125 ... 255 255 255]
 [144 143 162 ... 255 255 255]
 [146 178 161 ... 255 255 255]]";Loup;b'}E8\x1c\xd5\x87g\xdbTv\xdc\xac~Z\x81\xa6\xd4$\xe6N(\x9c\x07\xddu\xf0d\x80e\xea\x8d\x0e';[0.17813294 0.06894375 0.07015681 ... 0.         0.         0.        ]
Mammiferes\Loup\original (7).jpeg;"[[184 178 177 ... 153 128 117]
 [133 181 128 ... 149 170  49]
 [186 176 216 ...  87  89  80]
 ...
 [217 208 205 ...  58  80  74]
 [197 176 215 ...  81  90  79]
 [197 197 163 ...  76  84  78]]";Loup;b'\xf3<\xf6f&\xc4{\xdf\xc5\x8d\xda\xad\x08&\xc0\xafC\xc1-\xc6%*\xd7\xd9\x82,k{p\x1aZ\xed';[0.13777945 0.10036401 0.04705125 ... 0.05271933 0.06163071 0.18621021]
Mammiferes\Loup\original (8).jpeg;"[[188 121 203 ... 182  86  94]
 [ 64 187  25 ... 154 131 128]
 [115 208 112 ... 150 161  95]
 ...
 [150 202 208 ... 168 150 154]
 [143 172 225 ... 147 132 128]
 [145 134 102 ... 159 192 167]]";Loup;b'\xfc\x95 \xf1\x13g\xccy\x1c9\x08\xea\x11\xaat\x1d*F\xd5mo\x0c\x1b\x92\xedCj\xec0\xcb^a';[0.21835815 0.14908366 0.20606293 ... 0.16185977 0.07047805 0.11323872]
Mammiferes\Loup\original.jpeg;"[[124 169 192 ... 167 153 180]
 [137 216 210 ... 180 176 154]
 [182 178 149 ... 178 142 186]
 ...
 [137 122 200 ... 187 130 160]
 [191 165 153 ... 121 179 160]
 [129 209  93 ... 164 124 203]]";Loup;b'f\xa9\xea\x85\xf6\xf3\x99\xc5\xad\x1a\x8a\xf8\xe8\xefh\xcb\x91\x1en\x0e\x9a\xc5\xd3\x0cA\xb2D\x98\xe9\xd5\xc7\xbe';[0.22845361 0.16036923 0.01649357 ... 0.13639286 0.23391027 0.15948302]
Mammiferes\Loup\original.jpg;"[[131 131 146 ... 129 130 117]
 [125 136 152 ... 121 117 118]
 [128 172 126 ... 131 133 132]
 ...
 [113 110 105 ... 137 122 110]
 [105 106 116 ... 139 125 126]
 [109 106 113 ... 120 132 122]]";Loup;b']b\x06\xf8\x04:\xcb\x17Y\x16+I=E\x12\xd2{\xc9\x15\xf6_+\x92\xe0\x031Aq\xe8rfD';[0.20197165 0.23294016 0.23475328 ... 0.16295525 0.18768598 0.0571948 ]
Mammiferes\Loup\Wolf-Tracks-6.jpg;"[[121 137 130 ... 132 124 127]
 [126 128 129 ... 128 125 136]
 [129 132 133 ... 126 125 135]
 ...
 [155 157 155 ... 157 157 164]
 [155 157 158 ... 155 155 160]
 [167 154 156 ... 156 153 159]]";Loup;b'\xbe\xca\xdf\x08D\t\xd8\xa8\x1b\xda\xf6M\x95\x1a\x0c:0\xad\xc6M\xf4\xbc\xdf\xc7\x04.k\x1e\xe0\xcc\xff\x14';[0.22879759 0.11778418 0.04609542 ... 0.13276394 0.13883098 0.09060085]
Mammiferes\Loup\Wolf-Tracks-7.jpg;"[[197 207 192 ... 120 124 116]
 [130 150 163 ... 120 124 121]
 [188 196 160 ... 102  87  63]
 ...
 [122 103  68 ...  37 109  46]
 [ 60  79  93 ... 201 186  56]
 [ 73  79  85 ... 137 100  61]]";Loup;b'G4ck\xff\xfc\x90T\xca\xf0\x81\x92\x06\xde\xf7\x17\xf9\xa0\x80\xad\x01\xdf5\xbc~\x86n\xb8,\xabIE';[0.23019154 0.11891573 0.11940255 ... 0.01659849 0.12525367 0.16218523]
Mammiferes\Lynx\Bobcat-Tracks-(2).jpg;"[[ 92 100  92 ... 126 149 123]
 [106  87  92 ... 142 156 146]
 [101 118 103 ... 140  98 143]
 ...
 [ 33  66  74 ... 132 140 137]
 [ 45  86  48 ... 104 145 140]
 [ 35  76  59 ... 145 117 149]]";Lynx;b'\xb1\x9b\xda\xaeV\x0eQ\x89\xa4.\x0eeHz1\xb0\xba\xe6S&}\xe5\x8f@7\xf6\xe9\x87\x00\xe1\xffc';[0.18877518 0.05842348 0.1668419  ... 0.03568966 0.1191808  0.16206844]
Mammiferes\Lynx\Bobcat-Tracks-(3).jpg;"[[ 60  58  12 ... 138 155 154]
 [ 96  69  89 ...  99 105 127]
 [126 134  91 ...  95 107 106]
 ...
 [ 81  85  67 ... 104 113  60]
 [ 90  77  82 ... 131  74 112]
 [ 80  70  75 ... 138 135 146]]";Lynx;b'\xaa\x9c:g^L\x15\x94\x82\xed\xa2r\xf8\xf3t\xc6E<\xb7Q\x12x\xc6-\xd96\xd8\xa2\xfb\xe8~\n';[0.21802608 0.12457749 0.14299558 ... 0.13188458 0.08409101 0.23533546]
Mammiferes\Lynx\Bobcat-Tracks-(4).jpg;"[[ 74 161 170 ...  79 173 159]
 [144 127 104 ... 161 161  30]
 [135 102 125 ... 108 127  96]
 ...
 [134 139 143 ...  18  20 147]
 [132 139 146 ...  25  24  19]
 [136 136 139 ... 158 153 146]]";Lynx;"b"",\x8b\x87\x00\xca>\x0c\xf45\xde\xba\xf1\x8f\x1f\xd0\xf9\x12\xb1\xc1\xfb\x80\xe04'ec\xda\xee\x82\xc1\x97\xe2""";[0.25294676 0.16807388 0.07073703 ... 0.29085112 0.0687283  0.29085112]
Mammiferes\Lynx\Bobcat-Tracks-(7).jpg;"[[124  94 108 ... 155 141 119]
 [133 121 135 ...  53  79  84]
 [133 123 136 ... 113  96  99]
 ...
 [ 80 104  87 ... 126 120 117]
 [ 78  88  77 ... 110 103 109]
 [216 140  66 ... 123 115 104]]";Lynx;b'\xcb\xf0\xdf\xba\xe2\xb7\xedx\xcf0\r\x1a\xd0\x80\xb6\xbf\xac\x8e\xd4\xcd\xa7\xa6\xab6\xf5\x8dFQ\x12\xecV\x1e';[0.13840166 0.02941084 0.11494064 ... 0.14740779 0.07846448 0.09222042]
Mammiferes\Lynx\Bobcat-Tracks-(9).jpg;"[[152 150 157 ... 157 147 149]
 [152 152 157 ... 153 142 149]
 [155 161 153 ... 146 152 155]
 ...
 [134 133 138 ...  14  25  32]
 [143 136 146 ...  12  19  22]
 [144 140 139 ...  24  18  14]]";Lynx;b'\x91\xfa\xfe1\xfe\x94b\xc0[\xc5\xc1D\x00\xb4j\x03\xbe]>\x02|\xe5\xd3\xcd{\xdd\x04{\xf5\xc4\xb9<';[0.2222596  0.15036667 0.2222596  ... 0.03610965 0.01128768 0.28979083]
Mammiferes\Lynx\Bobcat-Tracks-1.jpg;"[[120 117 124 ...  94 101  99]
 [108 121 111 ...  95 104 100]
 [115 114  98 ... 102 115  97]
 ...
 [124 124 134 ... 117 125 121]
 [126 128 128 ... 117 106 115]
 [128 118 128 ... 115 116  24]]";Lynx;"b'\x8dTZe;\x96u\xd5N\x1e\x8b\xc4F\xed\x01@\x89\xa7\x04\xb4_]\x9c\xcf:\x97\x84i\xfa\x046\x9c'";[0.21404848 0.06025195 0.05340299 ... 0.01954708 0.05719776 0.17939667]
Mammiferes\Lynx\Bobcat-Tracks-3.jpg;"[[119 131 115 ... 131 128 108]
 [118 137 119 ... 130 128 120]
 [117  90 124 ... 140 121 124]
 ...
 [101 108 104 ... 131 110 121]
 [ 79 116 106 ... 123 123 109]
 [112  91  98 ... 105 106 117]]";Lynx;b'\xa7\x91]\x18\xb7kQs\xf6\xa4\tS\x9e\xc2\xa1>\xcb\xd0\xd9\xd8\xee$\x98.\x0eI\xc1-o\xc9\x90\x0b';[0.19711969 0.14867188 0.09528351 ... 0.11330771 0.08303412 0.14197179]
Mammiferes\Lynx\Bobcat-Tracks-4.jpg;"[[128 104 122 ... 109 139  91]
 [105 116 161 ... 115 110 130]
 [125 114 139 ...  90 118 118]
 ...
 [ 85 112 100 ... 116 146 146]
 [110  94 103 ... 143 114 101]
 [ 97 115 114 ... 103 121 141]]";Lynx;b'\x15\xa0\x92\xb9M\xb4\xdd\x9d-\xd9\xce\xd0\xe4F\xb3]\x0e\xa91\xbe\xbe\xfa\x01\x93~\xa7\x97\xa2\x113^\xaa';[0.25554163 0.16437708 0.03331808 ... 0.15118324 0.13367699 0.06983275]
Mammiferes\Lynx\Bobcat-Tracks-5.jpg;"[[108 135 122 ... 144 131 138]
 [109 123 127 ... 129 121 128]
 [116 129 112 ... 131 109 124]
 ...
 [ 84 141 150 ... 127 124 125]
 [125 115 118 ... 123 139 134]
 [129 126 122 ... 158 155 140]]";Lynx;b'\x08\x01!\x1dh\x8f\x00\x83\xcc\x0c\xfc%\x8cb<\x07\x86\xec\x12\x9c\xae-\x1a\x06\xeb\np\xe9\xcfK\xf4\xf0';[0.11689035 0.14281136 0.09820693 ... 0.22342373 0.15992057 0.09487213]
Mammiferes\Lynx\Lynx-Tracks-4.jpg;"[[78 85 83 ... 85 83 85]
 [77 75 68 ... 84 85 79]
 [80 78 80 ... 89 90 85]
 ...
 [94 82 82 ... 62 58 56]
 [88 85 92 ... 63 61 58]
 [92 87 89 ... 55 57 53]]";Lynx;b'*4\xc8\xddj\xbfD\xfb\x9e\xb2\xcf\xd8\x85\xedm\xfd 4\xd0\x01\x1c\xaf\xc2^\xbc$U\xdeb\x0bE\xc0';[0.22091316 0.22091316 0.12442381 ... 0.23650009 0.15227198 0.016949  ]
Mammiferes\Lynx\original (10).jpeg;"[[ 35   8 161 ... 166 213 210]
 [ 30  28  28 ... 188 203 203]
 [ 39  29  30 ... 144 158 151]
 ...
 [ 95  94 107 ... 144 169 155]
 [ 81  63 135 ... 213 178 198]
 [ 87  94  32 ... 126 179 178]]";Lynx;b'\xf1\xcf\xb4f\xbcs\x97\x7f\x99\xdaA\xda\x90\xff\xbfq\x02z\xa1\xd8\xcc\xba\x19\x0bNH\x91\xcb\x83t\xf7\xe6';[0.22459017 0.04709843 0.13224884 ... 0.10097949 0.08701086 0.08315382]
Mammiferes\Lynx\original (10).jpg;"[[ 47 157 191 ...  77 135  61]
 [ 25 193 172 ... 179  20  49]
 [215  28 110 ... 202  58 202]
 ...
 [173  84  73 ... 167  92 171]
 [ 51  39 106 ...  81 199 192]
 [145 171 221 ... 188  79 177]]";Lynx;"b'8;\x1f\xdeF\xc0\xc9\x8c\xbd\x11%\x16\x1f2\xfaj\xeb\xfb]\x12k\x0c""c\xf7\xbb\xc8\xfb\xc2\xe0\xc9\x82'";[0.19878624 0.18252952 0.02864463 ... 0.15048854 0.15088767 0.1591585 ]
Mammiferes\Lynx\original (11).jpeg;"[[ 37 120 143 ... 162 165 165]
 [ 62  91  79 ... 166 167 164]
 [ 48 156 111 ... 164 163 165]
 ...
 [ 50 167 154 ... 110 111 101]
 [ 92  50  18 ...  95  85 144]
 [ 59 161 164 ...   8   9  10]]";Lynx;b'\xf8\x0fr{\x0e~\x80\xac\x1bG8\x0c\xccn\xadh\x86&\xdc\xa1\xb12\xd9\x02_\xea:WE\xb5\xd9\x14';[0.29997664 0.16871875 0.08613575 ... 0.1951607  0.04469447 0.03678763]
Mammiferes\Lynx\original (11).jpg;"[[160 234 224 ... 146 131 146]
 [204 114 158 ... 136 122 143]
 [144  85  78 ... 140 161 117]
 ...
 [ 54  42  71 ... 112 164  66]
 [ 93  88  62 ... 113  54 132]
 [ 53  67  70 ... 120 145  91]]";Lynx;b'\xa6\x15\xfd\xb7\xbe\xa4\xddb\x1bJ\x8d\xe4\xb6\xa2\x8d\x11Z\xfdyc\rr}p\xc3\x90\x81\xa7\xe0\xcd\x8c\xa3';[0.23266425 0.11636206 0.0638524  ... 0.19474412 0.08030376 0.14404851]
Mammiferes\Lynx\original (12).jpeg;"[[140 140 141 ... 148 149 147]
 [140 142 140 ... 149 146 148]
 [142 142 143 ... 150 149 148]
 ...
 [141 142 143 ... 151 151 149]
 [141 145 144 ... 149 149 149]
 [141 142 144 ... 152 150 149]]";Lynx;b'\xcb9\x05\xe2\xd0\x15\xad\x1f\nAb\x10\n<\xdaYy6\xb3\xab\x01\\|\xf0\xa9{\x82~\x197\xd3G';[0.22718078 0.         0.03351033 ... 0.04399813 0.         0.21171197]
Mammiferes\Lynx\original (13).jpeg;"[[143 141 144 ... 146 147 146]
 [140 141 143 ... 150 150 152]
 [139 142 141 ... 147 148 149]
 ...
 [112 112 112 ...  30   7  33]
 [109 107 107 ...  29  10  34]
 [110 107 107 ...  27  18  36]]";Lynx;b'\x85\x12\x00\xe1\x9e\n&a\xadj\xdf9\x974\xdf\xc8s\xe2\xfd\xe6\x9a\xcf\xc0Sl\xc5\xcc\x9ao\xf8\xda\r';[0.2327238  0.06002531 0.02832542 ... 0.11883252 0.0395254  0.0293743 ]
Mammiferes\Lynx\original (14).jpeg;"[[131 135 136 ... 142 141 134]
 [135 139 137 ... 140 137 138]
 [133 137 135 ... 139 136 136]
 ...
 [102 103 104 ...  82  84  82]
 [ 99 100 102 ...  82  83  83]
 [ 99 101 101 ...  80  90  82]]";Lynx;"b']\'\xd8\x96\xbb\x8ae\xd76{\x00\x11\xb8\xdfY$\xf1\x02R0""\xbb\xdbF\x06\x82%\xe7\x0eb\xae\xd7'";[0.2325231  0.2325231  0.2325231  ... 0.05107462 0.00326818 0.00924381]
Mammiferes\Lynx\original (15).jpeg;"[[136 140 133 ... 151 150 148]
 [138 135 138 ... 154 150 149]
 [136 137 140 ... 152 151 150]
 ...
 [103 106 104 ... 139 138 139]
 [103 105 108 ... 140 139 141]
 [ 99 106 105 ... 141 142 143]]";Lynx;b'#\xf0\x03!\x01p\xdb\xa91~\x7f8\xba\xf5i\xc6\xcb\x06\xa4b$\x95\xd9\xb1\xba\x96o\x9b0[p9';[0.22656769 0.02382652 0.22843767 ... 0.05908479 0.21412698 0.03506523]
Mammiferes\Lynx\original (16).jpeg;"[[190 193 146 ...  96 212 130]
 [169 166 125 ... 103 120 152]
 [101 129 167 ... 113 133 140]
 ...
 [165 134 154 ...  76 139  64]
 [141 171 162 ... 137  87  93]
 [156 153 167 ... 174 231 164]]";Lynx;"b""\xff\xa6m\xaf\xb4f\xfdR\xd6\x1d\xac\x06N\x05\x1d\x02\x9eLY\xee\x81]\x06/y'\xa3\xc5\x97\xe40\xcc""";[0.16267432 0.13240088 0.19826566 ... 0.07604144 0.07857848 0.06884816]
Mammiferes\Lynx\original (6).jpg;"[[174 180 175 ... 202 110 135]
 [189 183  98 ... 118 164 170]
 [156 106 195 ... 132 149 135]
 ...
 [ 75 206 111 ... 194 108  58]
 [161 184  75 ...  85  55  49]
 [185 177 128 ...  89  92 148]]";Lynx;"b'6\xde\xce\xdb\xe6z\x84\x01m\x8e\x13\xea\xe5\xe1Ps;\xee\x9d\x17%\x91q!\x1d\xef\xc28\xb1\xc8bo'";[0.19070976 0.16426847 0.20497429 ... 0.11602823 0.1467737  0.11703003]
Mammiferes\Lynx\original (7).jpg;"[[151 151 132 ... 250 251 214]
 [ 89  82  38 ... 178 201 214]
 [119 136 197 ... 230 252 247]
 ...
 [ 45 104 147 ... 188 203 138]
 [ 92 129 124 ... 235 244 245]
 [ 93 150 163 ... 185 213 147]]";Lynx;b'x\xdc\x86\xe1/e\x83\x15%\x08.\xde\x90\xe1w\xd3\x1b\xef)W\xd5$ei\x18\xe2\x11r\xb2=H\xb8';[0.20412266 0.15553324 0.02029409 ... 0.16585313 0.20547678 0.04491392]
Mammiferes\Lynx\original (8).jpg;"[[ 88  47  58 ... 139 137 164]
 [ 49  83  67 ... 111 121 163]
 [ 36  96 124 ... 254 161 127]
 ...
 [108 157 109 ...  88 127 167]
 [ 97 132 131 ... 105 128 157]
 [ 97  91 149 ... 104  87  96]]";Lynx;b'\xb0*s2\xd2\xc0{\x9b\n\\\x05\x1c-\x89 \x97\x976f\xd1\xbe\r/\xa0\xe4`\xd9\xd0t\x99y\x12';[0.22603137 0.09128072 0.07628235 ... 0.17326049 0.10054499 0.17048893]
